Soil_Type,Crop_Type,N,P,K,Fertilizer
Sandy,Maize,37,0,0,Urea
Loamy,Sugarcane,12,36,23,SSP
Black,Cotton,7,30,9,Urea-SSP-MOP
Red,Tobacco,22,20,0,28-28
Clayey,rice,35,0,0,Urea
Sandy,Barley,12,13,10,17-17-17
Red,Cotton,9,10,0,SSP-DAP
Loamy,Wheat,41,0,0,Urea
Sandy,Millets,21,18,0,SSP
Black,Oil seeds,9,30,7,14-35-14
Clayey,tomatoes,13,40,0,DAP
Sandy,Maize,14,12,15,DAP-MOP
Loamy,Cotton,36,0,0,Urea
Clayey,rice,24,22,0,SSP-Urea
Red,Cucumber,14,41,0,DAP
Black,Sugarcane,10,14,13,17-17-17
Clayey,tomatoes,38,0,0,Urea
Sandy,Barley,21,19,0,28-28
Black,Cotton,39,0,0,Urea
Loamy,Wheat,13,36,0,DAP
Sandy,Millets,10,9,40,MOP
Loamy,Sugarcane,12,12,14,17-17-17
Red,Tobacco,11,37,0,DAP
Black,Millets,36,0,0,Urea
Clayey,rice,13,10,0,SSP-Urea
Sandy,Maize,23,20,0,SSP-Urea
Red,Cotton,9,29,9,14-35-14
Loamy,Sugarcane,38,0,0,Urea
Black,Oil seeds,12,39,0,DAP
Clayey,tomatoes,14,13,0,20-20
Red,Cucumber,24,23,0,28-28
Loamy,Sugarcane,12,40,0,DAP
Clayey,rice,39,0,0,Urea
Sandy,Barley,7,30,9,14-35-14
Loamy,Wheat,23,19,0,Urea-DAP
Black,Millets,41,0,0,Urea
Loamy,Cotton,8,31,10,14-35-14
Clayey,rice,12,41,0,DAP
Red,Cucumber,15,11,14,17-17-17
Sandy,Millets,15,37,0,DAP
Clayey,tomatoes,13,13,0,20-20
Loamy,Sugarcane,10,32,7,14-35-14
Red,Tobacco,22,24,0,28-28
Black,Sugarcane,35,0,0,Urea
Sandy,Barley,10,35,0,DAP
Loamy,Wheat,8,28,8,14-35-14
Black,Oil seeds,12,8,0,20-20
Clayey,rice,24,18,0,28-28
Red,Cucumber,41,0,0,Urea
Sandy,Maize,5,29,9,SSP
Red,Tobacco,23,21,0,28-28
Black,Oil seeds,13,14,0,20-20
Clayey,tomatoes,40,0,0,Urea
Sandy,Barley,12,42,0,DAP
Red,Cotton,11,15,12,SSP-DAP-Urea
Black,Millets,23,24,25,DAP-MOP
Loamy,Wheat,38,0,0,Urea
Sandy,Millets,8,15,33,MOP-SSP
Loamy,Sugarcane,11,15,13,17-17-17
